event_id,event_type_id,event_name,time,country,currency,impact,actual,forecast,previous
389156,67.0,CPI (YoY) (Jun),2019-07-17 08:30:00,United Kingdom,GBP,High Volatility Expected,2.0%,2.0%,2.0%
389167,68.0,CPI (YoY) (Jun),2019-07-17 09:00:00,Euro Zone,EUR,High Volatility Expected,1.3%,1.2%,1.2%
389177,25.0,Building Permits (Jun),2019-07-17 12:30:00,United States,USD,High Volatility Expected,1.220M,1.300M,1.299M
389172,57.0,Core CPI (MoM) (Jun),2019-07-17 12:30:00,Canada,CAD,High Volatility Expected,0.0%,,0.4%
389903,75.0,Crude Oil Inventories,2019-07-17 14:30:00,United States,USD,High Volatility Expected,-3.116M,-2.694M,-9.499M
389190,94.0,Employment Change (Jun),2019-07-18 01:30:00,Australia,AUD,High Volatility Expected,0.5K,9.1K,42.3K
389202,258.0,Retail Sales (MoM) (Jun),2019-07-18 08:30:00,United Kingdom,GBP,High Volatility Expected,1.0%,-0.3%,-0.6%
389910,294.0,Initial Jobless Claims,2019-07-18 12:30:00,United States,USD,High Volatility Expected,216K,216K,208K
389292,236.0,Philadelphia Fed Manufacturing Index (Jul),2019-07-18 12:30:00,United States,USD,High Volatility Expected,21.8,5.0,0.3
389328,65.0,Core Retail Sales (MoM) (May),2019-07-19 12:30:00,Canada,CAD,High Volatility Expected,-0.3%,0.3%,0.1%
389441,99.0,Existing Home Sales (Jun),2019-07-23 14:00:00,United States,USD,High Volatility Expected,5.27M,5.35M,5.36M
389459,136.0,German Manufacturing PMI (Jul),2019-07-24 07:30:00,Germany,EUR,High Volatility Expected,43.1,45.1,45.0
389481,222.0,New Home Sales (Jun),2019-07-24 14:00:00,United States,USD,High Volatility Expected,646K,660K,604K
390285,75.0,Crude Oil Inventories,2019-07-24 14:30:00,United States,USD,High Volatility Expected,-10.835M,-4.011M,-3.116M
390537,1695.0,U.K. Prime Minister May Speaks,2019-07-24 16:00:00,United Kingdom,GBP,High Volatility Expected,,,
390287,132.0,German Ifo Business Climate Index (Jul),2019-07-25 08:00:00,Germany,EUR,High Volatility Expected,95.7,97.1,97.5
390943,1921.0,U.K. Prime Minister Johnson Speaks,2019-07-25 10:30:00,United Kingdom,GBP,High Volatility Expected,,,
389568,409.0,One-Week Repo Rate (Jul),2019-07-25 11:00:00,Turkey,TRY,High Volatility Expected,19.75%,21.50%,24.00%
389569,1068.0,Overnight Borrowing Rate (Jul),2019-07-25 11:00:00,Turkey,TRY,High Volatility Expected,18.25%,,22.50%
390315,1655.0,Deposit Facility Rate (Jul),2019-07-25 11:45:00,Euro Zone,EUR,High Volatility Expected,-0.40%,-0.40%,-0.40%
390316,1744.0,ECB Marginal Lending Facility,2019-07-25 11:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,0.25%,0.25%
390288,1845.0,ECB Monetary Policy Statement,2019-07-25 11:45:00,Euro Zone,EUR,High Volatility Expected,,,
389573,164.0,ECB Interest Rate Decision (Jul),2019-07-25 11:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
389577,59.0,Core Durable Goods Orders (MoM) (Jun),2019-07-25 12:30:00,United States,USD,High Volatility Expected,1.2%,0.2%,0.5%
390291,294.0,Initial Jobless Claims,2019-07-25 12:30:00,United States,USD,High Volatility Expected,206K,220K,216K
390289,396.0,ECB Press Conference,2019-07-25 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
389628,554.0,Interest Rate Decision (Jul),2019-07-26 10:30:00,Russia,RUB,High Volatility Expected,7.25%,7.25%,7.50%
389634,375.0,GDP (QoQ) (Q2),2019-07-26 12:30:00,United States,USD,High Volatility Expected,2.1%,1.8%,3.1%
390791,1669.0,BoJ Monetary Policy Statement,2019-07-30 03:00:00,Japan,JPY,High Volatility Expected,,,
390790,1668.0,BoJ Outlook Report (YoY),2019-07-30 03:00:00,Japan,JPY,High Volatility Expected,,,
390792,370.0,BoJ Press Conference,2019-07-30 06:30:00,Japan,JPY,High Volatility Expected,,,
389782,48.0,CB Consumer Confidence (Jul),2019-07-30 14:00:00,United States,USD,High Volatility Expected,135.7,125.0,124.3
389783,232.0,Pending Home Sales (MoM) (Jun),2019-07-30 14:00:00,United States,USD,High Volatility Expected,2.8%,0.5%,1.1%
389788,594.0,Manufacturing PMI (Jul),2019-07-31 01:00:00,China,CNY,High Volatility Expected,49.7,49.6,49.4
389800,73.0,CPI (QoQ) (Q2),2019-07-31 01:30:00,Australia,AUD,High Volatility Expected,0.6%,0.5%,0.0%
389826,332.0,German Unemployment Change (Jul),2019-07-31 07:55:00,Germany,EUR,High Volatility Expected,1K,2K,-1K
389835,68.0,CPI (YoY) (Jul),2019-07-31 09:00:00,Euro Zone,EUR,High Volatility Expected,1.1%,1.1%,1.3%
389848,1.0,ADP Nonfarm Employment Change (Jul),2019-07-31 12:15:00,United States,USD,High Volatility Expected,156K,150K,112K
389856,123.0,GDP (MoM) (May),2019-07-31 12:30:00,Canada,CAD,High Volatility Expected,0.2%,0.1%,0.3%
390803,75.0,Crude Oil Inventories,2019-07-31 14:30:00,United States,USD,High Volatility Expected,-8.496M,-2.588M,-10.835M
380384,398.0,FOMC Statement,2019-07-31 18:00:00,United States,USD,High Volatility Expected,,,
374264,168.0,Fed Interest Rate Decision,2019-07-31 18:00:00,United States,USD,High Volatility Expected,2.25%,2.25%,2.50%
390687,1692.0,FOMC Press Conference,2019-07-31 18:30:00,United States,USD,High Volatility Expected,,,
389879,753.0,Caixin Manufacturing PMI (Jul),2019-08-01 01:45:00,China,CNY,High Volatility Expected,49.9,49.6,49.4
389955,136.0,German Manufacturing PMI (Jul),2019-08-01 07:55:00,Germany,EUR,High Volatility Expected,43.2,43.1,43.1
389964,204.0,Manufacturing PMI (Jul),2019-08-01 08:30:00,United Kingdom,GBP,High Volatility Expected,48.0,47.7,48.0
390711,15.0,BoE Inflation Report,2019-08-01 11:00:00,United Kingdom,GBP,High Volatility Expected,,,
389970,170.0,BoE Interest Rate Decision (Aug),2019-08-01 11:00:00,United Kingdom,GBP,High Volatility Expected,0.75%,0.75%,0.75%
391036,212.0,BoE MPC Meeting Minutes,2019-08-01 11:00:00,United Kingdom,GBP,High Volatility Expected,,,
390712,1034.0,BoE Gov Carney Speaks,2019-08-01 11:30:00,United Kingdom,GBP,High Volatility Expected,,,
390872,294.0,Initial Jobless Claims,2019-08-01 12:30:00,United States,USD,High Volatility Expected,215K,214K,207K
389996,173.0,ISM Manufacturing PMI (Jul),2019-08-01 14:00:00,United States,USD,High Volatility Expected,51.2,52.0,51.7
389879,753.0,Caixin Manufacturing PMI (Jul),2019-08-01 01:45:00,China,CNY,High Volatility Expected,49.9,49.6,49.4
389955,136.0,German Manufacturing PMI (Jul),2019-08-01 07:55:00,Germany,EUR,High Volatility Expected,43.2,43.1,43.1
389964,204.0,Manufacturing PMI (Jul),2019-08-01 08:30:00,United Kingdom,GBP,High Volatility Expected,48.0,47.7,48.0
390711,15.0,BoE Inflation Report,2019-08-01 11:00:00,United Kingdom,GBP,High Volatility Expected,,,
389970,170.0,BoE Interest Rate Decision (Aug),2019-08-01 11:00:00,United Kingdom,GBP,High Volatility Expected,0.75%,0.75%,0.75%
391036,212.0,BoE MPC Meeting Minutes,2019-08-01 11:00:00,United Kingdom,GBP,High Volatility Expected,,,
390712,1034.0,BoE Gov Carney Speaks,2019-08-01 11:30:00,United Kingdom,GBP,High Volatility Expected,,,
390872,294.0,Initial Jobless Claims,2019-08-01 12:30:00,United States,USD,High Volatility Expected,215K,214K,207K
389996,173.0,ISM Manufacturing PMI (Jul),2019-08-01 14:00:00,United States,USD,High Volatility Expected,51.2,52.0,51.7
390013,262.0,Retail Sales (MoM) (Jun),2019-08-02 01:30:00,Australia,AUD,High Volatility Expected,0.4%,0.3%,0.1%
390024,44.0,Construction PMI (Jul),2019-08-02 08:30:00,United Kingdom,GBP,High Volatility Expected,45.3,46.0,43.1
390038,227.0,Nonfarm Payrolls (Jul),2019-08-02 12:30:00,United States,USD,High Volatility Expected,164K,164K,193K
390042,300.0,Unemployment Rate (Jul),2019-08-02 12:30:00,United States,USD,High Volatility Expected,3.7%,3.7%,3.7%
391047,1934.0,Composite PMI (Jul),2019-08-05 08:30:00,United Kingdom,GBP,High Volatility Expected,50.7,49.8,49.7
390144,274.0,Services PMI (Jul),2019-08-05 08:30:00,United Kingdom,GBP,High Volatility Expected,51.4,50.4,50.2
390162,176.0,ISM Non-Manufacturing PMI (Jul),2019-08-05 14:00:00,United States,USD,High Volatility Expected,53.7,55.5,55.1
390169,93.0,Employment Change (QoQ) (Q2),2019-08-05 22:45:00,New Zealand,NZD,High Volatility Expected,0.8%,0.3%,-0.2%
390187,171.0,RBA Interest Rate Decision (Aug),2019-08-06 04:30:00,Australia,AUD,High Volatility Expected,1.00%,1.00%,1.00%
391136,387.0,RBA Rate Statement,2019-08-06 04:30:00,Australia,AUD,High Volatility Expected,,,
369638,1785.0,BCB Copom Meeting Minutes,2019-08-06 11:00:00,Brazil,BRL,High Volatility Expected,,,
390203,1057.0,JOLTs Job Openings (Jun),2019-08-06 14:00:00,United States,USD,High Volatility Expected,7.348M,7.450M,7.384M
390601,167.0,RBNZ Interest Rate Decision,2019-08-07 02:00:00,New Zealand,NZD,High Volatility Expected,1.00%,1.25%,1.50%
391069,399.0,RBNZ Rate Statement,2019-08-07 02:00:00,New Zealand,NZD,High Volatility Expected,,,
391070,1761.0,RBNZ Press Conference,2019-08-07 03:00:00,New Zealand,NZD,High Volatility Expected,,,
390655,597.0,Interest Rate Decision,2019-08-07 06:15:00,India,INR,High Volatility Expected,5.40%,5.50%,5.75%
390250,185.0,Ivey PMI (Jul),2019-08-07 14:00:00,Canada,CAD,High Volatility Expected,54.2,53.0,52.4
391071,75.0,Crude Oil Inventories,2019-08-07 14:30:00,United States,USD,High Volatility Expected,2.385M,-2.845M,-8.496M
391199,294.0,Initial Jobless Claims,2019-08-08 12:30:00,United States,USD,High Volatility Expected,209K,215K,217K
390397,119.0,GDP (QoQ) (Q2),2019-08-08 23:50:00,Japan,JPY,High Volatility Expected,0.4%,0.1%,0.6%
390440,121.0,GDP (QoQ) (Q2),2019-08-09 08:30:00,United Kingdom,GBP,High Volatility Expected,-0.2%,0.0%,0.5%
390429,728.0,GDP (YoY) (Q2),2019-08-09 08:30:00,United Kingdom,GBP,High Volatility Expected,1.2%,1.4%,1.8%
391080,1792.0,GDP (MoM),2019-08-09 08:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,0.1%,0.2%
390431,205.0,Manufacturing Production (MoM) (Jun),2019-08-09 08:30:00,United Kingdom,GBP,High Volatility Expected,-0.2%,-0.1%,1.4%
391238,1800.0,Monthly GDP 3M/3M Change,2019-08-09 08:30:00,United Kingdom,GBP,High Volatility Expected,-0.2%,0.0%,0.3%
390457,238.0,PPI (MoM) (Jul),2019-08-09 12:30:00,United States,USD,High Volatility Expected,0.2%,0.2%,0.1%
390453,95.0,Employment Change (Jul),2019-08-09 12:30:00,Canada,CAD,High Volatility Expected,-24.2K,12.5K,-2.2K
390567,7.0,Average Earnings Index +Bonus (Jun),2019-08-13 08:30:00,United Kingdom,GBP,High Volatility Expected,3.7%,3.7%,3.5%
390569,39.0,Claimant Count Change (Jul),2019-08-13 08:30:00,United Kingdom,GBP,High Volatility Expected,28.0K,32.0K,31.4K
390572,144.0,German ZEW Economic Sentiment (Aug),2019-08-13 09:00:00,Germany,EUR,High Volatility Expected,-44.1,-27.8,-24.5
390031,56.0,Core CPI (MoM) (Jul),2019-08-13 12:30:00,United States,USD,High Volatility Expected,0.3%,0.2%,0.3%
390599,462.0,Industrial Production (YoY) (Jul),2019-08-14 02:00:00,China,CNY,High Volatility Expected,4.8%,6.0%,6.3%
390606,131.0,German GDP (QoQ) (Q2),2019-08-14 06:00:00,Germany,EUR,High Volatility Expected,-0.1%,-0.1%,0.4%
390644,67.0,CPI (YoY) (Jul),2019-08-14 08:30:00,United Kingdom,GBP,High Volatility Expected,2.1%,1.9%,2.0%
391432,75.0,Crude Oil Inventories,2019-08-14 14:30:00,United States,USD,High Volatility Expected,1.580M,-2.775M,2.385M
390668,94.0,Employment Change (Jul),2019-08-15 01:30:00,Australia,AUD,High Volatility Expected,41.1K,14.0K,0.5K
390750,258.0,Retail Sales (MoM) (Jul),2019-08-15 08:30:00,United Kingdom,GBP,High Volatility Expected,0.2%,-0.2%,0.9%
390774,63.0,Core Retail Sales (MoM) (Jul),2019-08-15 12:30:00,United States,USD,High Volatility Expected,1.0%,0.4%,0.3%
391450,294.0,Initial Jobless Claims,2019-08-15 12:30:00,United States,USD,High Volatility Expected,220K,214K,211K
390775,236.0,Philadelphia Fed Manufacturing Index (Aug),2019-08-15 12:30:00,United States,USD,High Volatility Expected,16.8,10.0,21.8
390776,256.0,Retail Sales (MoM) (Jul),2019-08-15 12:30:00,United States,USD,High Volatility Expected,0.7%,0.3%,0.3%
390867,25.0,Building Permits (Jul),2019-08-16 12:30:00,United States,USD,High Volatility Expected,1.336M,1.270M,1.232M
390962,68.0,CPI (YoY) (Jul),2019-08-19 09:00:00,Euro Zone,EUR,High Volatility Expected,1.0%,1.1%,1.3%
382875,391.0,RBA Meeting Minutes,2019-08-20 01:30:00,Australia,AUD,High Volatility Expected,,,
391024,57.0,Core CPI (MoM) (Jul),2019-08-21 12:30:00,Canada,CAD,High Volatility Expected,0.3%,,0.0%
391034,99.0,Existing Home Sales (Jul),2019-08-21 14:00:00,United States,USD,High Volatility Expected,5.42M,5.39M,5.29M
391855,75.0,Crude Oil Inventories,2019-08-21 14:30:00,United States,USD,High Volatility Expected,-2.700M,-1.889M,1.580M
391856,108.0,FOMC Meeting Minutes,2019-08-21 18:00:00,United States,USD,High Volatility Expected,,,
391053,136.0,German Manufacturing PMI (Aug),2019-08-22 07:30:00,Germany,EUR,High Volatility Expected,43.6,43.0,43.2
391863,1610.0,ECB Publishes Account of Monetary Policy Meeting,2019-08-22 11:30:00,Euro Zone,EUR,High Volatility Expected,,,
391969,294.0,Initial Jobless Claims,2019-08-22 12:30:00,United States,USD,High Volatility Expected,209K,216K,221K
391196,65.0,Core Retail Sales (MoM) (Jun),2019-08-23 12:30:00,Canada,CAD,High Volatility Expected,0.9%,-0.1%,-0.4%
391966,1738.0,Fed Chair Powell Speaks,2019-08-23 14:00:00,United States,USD,High Volatility Expected,,,
391210,222.0,New Home Sales (Jul),2019-08-23 14:00:00,United States,USD,High Volatility Expected,635K,649K,728K
391276,132.0,German Ifo Business Climate Index (Aug),2019-08-26 08:00:00,Germany,EUR,High Volatility Expected,94.3,95.1,95.8
391285,59.0,Core Durable Goods Orders (MoM) (Jul),2019-08-26 12:30:00,United States,USD,High Volatility Expected,-0.4%,0.1%,0.8%
391396,131.0,German GDP (QoQ) (Q2),2019-08-27 06:00:00,Germany,EUR,High Volatility Expected,-0.1%,-0.1%,0.4%
391322,48.0,CB Consumer Confidence (Aug),2019-08-27 14:00:00,United States,USD,High Volatility Expected,135.1,129.5,135.8
392249,75.0,Crude Oil Inventories,2019-08-28 14:30:00,United States,USD,High Volatility Expected,-10.027M,-2.112M,-2.700M
391376,332.0,German Unemployment Change (Aug),2019-08-29 07:55:00,Germany,EUR,High Volatility Expected,4K,4K,1K
391423,375.0,GDP (QoQ) (Q2),2019-08-29 12:30:00,United States,USD,High Volatility Expected,2.0%,2.0%,2.1%
392318,294.0,Initial Jobless Claims,2019-08-29 12:30:00,United States,USD,High Volatility Expected,215K,215K,211K
391430,232.0,Pending Home Sales (MoM) (Jul),2019-08-29 14:00:00,United States,USD,High Volatility Expected,-2.5%,0.1%,2.8%
391534,68.0,CPI (YoY) (Aug),2019-08-30 09:00:00,Euro Zone,EUR,High Volatility Expected,1.0%,1.0%,1.0%
391570,123.0,GDP (MoM) (Jun),2019-08-30 12:30:00,Canada,CAD,High Volatility Expected,0.2%,0.1%,0.2%
391642,594.0,Manufacturing PMI (Aug),2019-08-31 01:00:00,China,CNY,High Volatility Expected,49.5,49.7,49.7
391676,753.0,Caixin Manufacturing PMI (Aug),2019-09-02 01:45:00,China,CNY,High Volatility Expected,50.4,49.8,49.9
391709,136.0,German Manufacturing PMI (Aug),2019-09-02 07:55:00,Germany,EUR,High Volatility Expected,43.5,43.6,43.6
391712,204.0,Manufacturing PMI (Aug),2019-09-02 08:30:00,United Kingdom,GBP,High Volatility Expected,47.4,48.4,48.0
391724,262.0,Retail Sales (MoM) (Jul),2019-09-03 01:30:00,Australia,AUD,High Volatility Expected,-0.1%,0.2%,0.4%
391727,171.0,RBA Interest Rate Decision (Sep),2019-09-03 04:30:00,Australia,AUD,High Volatility Expected,1.00%,1.00%,1.00%
392613,387.0,RBA Rate Statement,2019-09-03 04:30:00,Australia,AUD,High Volatility Expected,,,
391737,44.0,Construction PMI (Aug),2019-09-03 08:30:00,United Kingdom,GBP,High Volatility Expected,45.0,45.9,45.3
391753,173.0,ISM Manufacturing PMI (Aug),2019-09-03 14:00:00,United States,USD,High Volatility Expected,49.1,51.1,51.2
391771,124.0,GDP (QoQ) (Q2),2019-09-04 01:30:00,Australia,AUD,High Volatility Expected,0.5%,0.5%,0.5%
391790,1934.0,Composite PMI (Aug),2019-09-04 08:30:00,United Kingdom,GBP,High Volatility Expected,50.2,,50.7
391791,274.0,Services PMI (Aug),2019-09-04 08:30:00,United Kingdom,GBP,High Volatility Expected,50.6,51.0,51.4
392175,166.0,BoC Interest Rate Decision,2019-09-04 14:00:00,Canada,CAD,High Volatility Expected,1.75%,1.75%,1.75%
391893,1.0,ADP Nonfarm Employment Change (Aug),2019-09-05 12:15:00,United States,USD,High Volatility Expected,195K,148K,142K
392679,294.0,Initial Jobless Claims,2019-09-05 12:30:00,United States,USD,High Volatility Expected,217K,215K,216K
391906,176.0,ISM Non-Manufacturing PMI (Aug),2019-09-05 14:00:00,United States,USD,High Volatility Expected,56.4,54.0,53.7
392627,75.0,Crude Oil Inventories,2019-09-05 15:00:00,United States,USD,High Volatility Expected,-4.771M,-2.488M,-10.027M
391974,554.0,Interest Rate Decision (Sep),2019-09-06 10:30:00,Russia,RUB,High Volatility Expected,7.00%,7.00%,7.25%
391989,227.0,Nonfarm Payrolls (Aug),2019-09-06 12:30:00,United States,USD,High Volatility Expected,130K,160K,159K
391995,300.0,Unemployment Rate (Aug),2019-09-06 12:30:00,United States,USD,High Volatility Expected,3.7%,3.7%,3.7%
391984,95.0,Employment Change (Aug),2019-09-06 12:30:00,Canada,CAD,High Volatility Expected,81.1K,18.9K,-24.2K
392005,185.0,Ivey PMI (Aug),2019-09-06 14:00:00,Canada,CAD,High Volatility Expected,60.6,55.2,54.2
392937,1738.0,Fed Chair Powell Speaks,2019-09-06 16:30:00,United States,USD,High Volatility Expected,,,
392042,119.0,GDP (QoQ) (Q2),2019-09-08 23:50:00,Japan,JPY,High Volatility Expected,0.3%,0.3%,0.4%
392957,1792.0,GDP (MoM),2019-09-09 08:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,,0.0%
393004,121.0,GDP (QoQ),2019-09-09 08:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,-0.1%,-0.2%
392070,205.0,Manufacturing Production (MoM) (Jul),2019-09-09 08:30:00,United Kingdom,GBP,High Volatility Expected,0.3%,-0.1%,-0.2%
396435,1800.0,Monthly GDP 3M/3M Change,2019-09-09 08:30:00,United Kingdom,GBP,High Volatility Expected,0.0%,,-0.2%
392135,7.0,Average Earnings Index +Bonus (Jul),2019-09-10 08:30:00,United Kingdom,GBP,High Volatility Expected,4.0%,3.7%,3.8%
392137,39.0,Claimant Count Change (Aug),2019-09-10 08:30:00,United Kingdom,GBP,High Volatility Expected,28.2K,29.3K,19.8K
392146,1057.0,JOLTs Job Openings (Jul),2019-09-10 14:00:00,United States,USD,High Volatility Expected,7.217M,7.311M,7.248M
392166,238.0,PPI (MoM) (Aug),2019-09-11 12:30:00,United States,USD,High Volatility Expected,0.1%,0.1%,0.2%
392968,75.0,Crude Oil Inventories,2019-09-11 14:30:00,United States,USD,High Volatility Expected,-6.912M,-2.686M,-4.771M
392217,409.0,One-Week Repo Rate (Sep),2019-09-12 11:00:00,Turkey,TRY,High Volatility Expected,16.50%,17.25%,19.75%
392215,1068.0,Overnight Borrowing Rate (Sep),2019-09-12 11:00:00,Turkey,TRY,High Volatility Expected,15.00%,,18.25%
392225,1655.0,Deposit Facility Rate (Sep),2019-09-12 11:45:00,Euro Zone,EUR,High Volatility Expected,-0.50%,-0.50%,-0.40%
393027,1744.0,ECB Marginal Lending Facility,2019-09-12 11:45:00,Euro Zone,EUR,High Volatility Expected,0.25%,,0.25%
392974,1845.0,ECB Monetary Policy Statement,2019-09-12 11:45:00,Euro Zone,EUR,High Volatility Expected,,,
392224,164.0,ECB Interest Rate Decision (Sep),2019-09-12 11:45:00,Euro Zone,EUR,High Volatility Expected,0.00%,0.00%,0.00%
392239,56.0,Core CPI (MoM) (Aug),2019-09-12 12:30:00,United States,USD,High Volatility Expected,0.3%,0.2%,0.3%
392976,294.0,Initial Jobless Claims,2019-09-12 12:30:00,United States,USD,High Volatility Expected,204K,215K,219K
393028,565.0,ECB President Draghi Speaks,2019-09-12 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
392975,396.0,ECB Press Conference,2019-09-12 12:30:00,Euro Zone,EUR,High Volatility Expected,,,
392312,63.0,Core Retail Sales (MoM) (Aug),2019-09-13 12:30:00,United States,USD,High Volatility Expected,0.0%,0.1%,1.0%
392311,256.0,Retail Sales (MoM) (Aug),2019-09-13 12:30:00,United States,USD,High Volatility Expected,0.4%,0.2%,0.8%
392424,462.0,Industrial Production (YoY) (Aug),2019-09-16 02:00:00,China,CNY,High Volatility Expected,4.4%,5.2%,4.8%
382876,391.0,RBA Meeting Minutes,2019-09-17 01:30:00,Australia,AUD,High Volatility Expected,,,
392465,144.0,German ZEW Economic Sentiment (Sep),2019-09-17 09:00:00,Germany,EUR,High Volatility Expected,-22.5,-38.0,-44.1
392519,67.0,CPI (YoY) (Aug),2019-09-18 08:30:00,United Kingdom,GBP,High Volatility Expected,1.7%,1.8%,2.1%
392532,68.0,CPI (YoY) (Aug),2019-09-18 09:00:00,Euro Zone,EUR,High Volatility Expected,1.0%,1.0%,1.0%
392546,25.0,Building Permits (Aug),2019-09-18 12:30:00,United States,USD,High Volatility Expected,1.419M,1.310M,1.317M
392541,57.0,Core CPI (MoM) (Aug),2019-09-18 12:30:00,Canada,CAD,High Volatility Expected,-0.1%,,0.3%
